ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
14711,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010000.xml,"2020-01-01 01:05:01","2020-01-01 00:00:00","2020-01-01 00:30:00",4.983,42.78,213.17274
14712,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010030.xml,"2020-01-01 01:33:34","2020-01-01 00:30:00","2020-01-01 01:00:00",10.836,30.36,328.98096
14713,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010100.xml,"2020-01-01 02:04:23","2020-01-01 01:00:00","2020-01-01 01:30:00",9.767,38.28,373.88076
14714,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010130.xml,"2020-01-01 02:32:42","2020-01-01 01:30:00","2020-01-01 02:00:00",4.788,41.92,200.71296
14715,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010200.xml,"2020-01-01 03:03:25","2020-01-01 02:00:00","2020-01-01 02:30:00",2.929,4.59,13.44411
14716,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010230.xml,"2020-01-01 03:33:56","2020-01-01 02:30:00","2020-01-01 03:00:00",-7.463,9.43,-70.37609
14717,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010300.xml,"2020-01-01 04:05:53","2020-01-01 03:00:00","2020-01-01 03:30:00",-17.985,-1.08,19.4238
14718,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010330.xml,"2020-01-01 04:32:57","2020-01-01 03:30:00","2020-01-01 04:00:00",-22.199,-0.1,2.2199
14719,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010400.xml,"2020-01-01 05:04:15","2020-01-01 04:00:00","2020-01-01 04:30:00",-19.257,-5.53,106.49121
14720,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010430.xml,"2020-01-01 05:32:44","2020-01-01 04:30:00","2020-01-01 05:00:00",-10.578,8.86,-93.72108
14721,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010500.xml,"2020-01-01 06:04:21","2020-01-01 05:00:00","2020-01-01 05:30:00",-8.715,-4.24,36.9516
14722,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010530.xml,"2020-01-01 06:33:39","2020-01-01 05:30:00","2020-01-01 06:00:00",-8.532,-4.29,36.60228
14723,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010600.xml,"2020-01-01 07:04:35","2020-01-01 06:00:00","2020-01-01 06:30:00",-7.739,-10.11,78.24129
14724,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010630.xml,"2020-01-01 07:32:55","2020-01-01 06:30:00","2020-01-01 07:00:00",7.658,77.92,596.71136
14725,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010700.xml,"2020-01-01 08:05:49","2020-01-01 07:00:00","2020-01-01 07:30:00",9.601,28,268.828
14726,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010730.xml,"2020-01-01 08:32:37","2020-01-01 07:30:00","2020-01-01 08:00:00",2.178,62.98,137.17044
14727,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010800.xml,"2020-01-01 09:02:52","2020-01-01 08:00:00","2020-01-01 08:30:00",-5.342,35.79,-191.19018
14728,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010830.xml,"2020-01-01 09:32:16","2020-01-01 08:30:00","2020-01-01 09:00:00",-11.331,34.69,-393.07239
14729,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010900.xml,"2020-01-01 10:03:19","2020-01-01 09:00:00","2020-01-01 09:30:00",-37.622,26.66,-1003.00252
14730,PUB_30MinImbalCost,PUB_30MinImbalCost_202001010930.xml,"2020-01-01 10:32:27","2020-01-01 09:30:00","2020-01-01 10:00:00",-38.037,41.04,-1561.03848
14731,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011000.xml,"2020-01-01 11:02:44","2020-01-01 10:00:00","2020-01-01 10:30:00",-40.614,25,-1015.35
14732,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011030.xml,"2020-01-01 11:32:25","2020-01-01 10:30:00","2020-01-01 11:00:00",-39.119,41.04,-1605.44376
14733,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011100.xml,"2020-01-01 12:03:53","2020-01-01 11:00:00","2020-01-01 11:30:00",-31.301,32.73,-1024.48173
14734,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011130.xml,"2020-01-01 12:33:54","2020-01-01 11:30:00","2020-01-01 12:00:00",-21.938,30.5,-669.109
14735,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011200.xml,"2020-01-01 13:04:18","2020-01-01 12:00:00","2020-01-01 12:30:00",-27.398,43.04,-1179.20992
14736,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011230.xml,"2020-01-01 13:32:28","2020-01-01 12:30:00","2020-01-01 13:00:00",-24.832,30.57,-759.11424
14737,PUB_30MinImbalCost,PUB_30MinImbalCost_202001011300.xml,"2020-01-01 14:03:27","2020-01-01 13:00:00","2020-01-01 13:30:00",-15.251,30.5,-465.1555
