PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2018-11-08 10:10:51","2018-11-08 23:00:00","2018-11-08 23:30:00",3321,889,4210
"2018-11-08 10:10:51","2018-11-09 00:00:00","2018-11-09 00:30:00",3134,785,3919
"2018-11-08 10:10:51","2018-11-09 01:00:00","2018-11-09 01:30:00",2925,727,3652
"2018-11-08 10:10:51","2018-11-09 02:00:00","2018-11-09 02:30:00",2766,694,3460
"2018-11-08 10:10:51","2018-11-09 03:00:00","2018-11-09 03:30:00",2667,663,3330
"2018-11-08 10:10:51","2018-11-09 04:00:00","2018-11-09 04:30:00",2632,655,3287
"2018-11-08 10:10:51","2018-11-09 05:00:00","2018-11-09 05:30:00",2625,685,3310
"2018-11-08 10:10:51","2018-11-09 06:00:00","2018-11-09 06:30:00",2764,823,3587
"2018-11-08 10:10:51","2018-11-09 07:00:00","2018-11-09 07:30:00",3176,1031,4207
"2018-11-08 10:10:51","2018-11-09 08:00:00","2018-11-09 08:30:00",3544,1148,4692
"2018-11-08 10:10:51","2018-11-09 09:00:00","2018-11-09 09:30:00",3842,1206,5048
"2018-11-08 10:10:51","2018-11-09 10:00:00","2018-11-09 10:30:00",3971,1199,5170
"2018-11-08 10:10:51","2018-11-09 11:00:00","2018-11-09 11:30:00",4009,1200,5209
"2018-11-08 10:10:51","2018-11-09 12:00:00","2018-11-09 12:30:00",4058,1208,5266
"2018-11-08 10:10:51","2018-11-09 13:00:00","2018-11-09 13:30:00",4106,1190,5296
"2018-11-08 10:10:51","2018-11-09 14:00:00","2018-11-09 14:30:00",4062,1160,5222
"2018-11-08 10:10:51","2018-11-09 15:00:00","2018-11-09 15:30:00",4098,1170,5268
"2018-11-08 10:10:51","2018-11-09 16:00:00","2018-11-09 16:30:00",4185,1255,5440
"2018-11-08 10:10:51","2018-11-09 17:00:00","2018-11-09 17:30:00",4473,1450,5923
"2018-11-08 10:10:51","2018-11-09 18:00:00","2018-11-09 18:30:00",4619,1413,6032
"2018-11-08 10:10:51","2018-11-09 19:00:00","2018-11-09 19:30:00",4475,1314,5789
"2018-11-08 10:10:51","2018-11-09 20:00:00","2018-11-09 20:30:00",4205,1236,5441
"2018-11-08 10:10:51","2018-11-09 21:00:00","2018-11-09 21:30:00",4006,1157,5163
"2018-11-08 10:10:51","2018-11-09 22:00:00","2018-11-09 22:30:00",3641,1025,4666
"2018-11-09 10:10:31","2018-11-09 23:00:00","2018-11-09 23:30:00",3411,867,4278
"2018-11-09 10:10:31","2018-11-10 00:00:00","2018-11-10 00:30:00",3279,745,4024
"2018-11-09 10:10:31","2018-11-10 01:00:00","2018-11-10 01:30:00",3052,680,3732
"2018-11-09 10:10:31","2018-11-10 02:00:00","2018-11-10 02:30:00",2892,656,3548
"2018-11-09 10:10:31","2018-11-10 03:00:00","2018-11-10 03:30:00",2777,640,3417
"2018-11-09 10:10:31","2018-11-10 04:00:00","2018-11-10 04:30:00",2753,612,3365
"2018-11-09 10:10:31","2018-11-10 05:00:00","2018-11-10 05:30:00",2713,603,3316
"2018-11-09 10:10:31","2018-11-10 06:00:00","2018-11-10 06:30:00",2794,644,3438
"2018-11-09 10:10:31","2018-11-10 07:00:00","2018-11-10 07:30:00",3011,755,3766
"2018-11-09 10:10:31","2018-11-10 08:00:00","2018-11-10 08:30:00",3269,877,4146
"2018-11-09 10:10:31","2018-11-10 09:00:00","2018-11-10 09:30:00",3610,1008,4618
"2018-11-09 10:10:31","2018-11-10 10:00:00","2018-11-10 10:30:00",3809,1082,4891
"2018-11-09 10:10:31","2018-11-10 11:00:00","2018-11-10 11:30:00",3854,1093,4947
"2018-11-09 10:10:31","2018-11-10 12:00:00","2018-11-10 12:30:00",3869,1094,4963
"2018-11-09 10:10:31","2018-11-10 13:00:00","2018-11-10 13:30:00",3830,1068,4898
"2018-11-09 10:10:31","2018-11-10 14:00:00","2018-11-10 14:30:00",3740,1021,4761
"2018-11-09 10:10:31","2018-11-10 15:00:00","2018-11-10 15:30:00",3671,1029,4700
"2018-11-09 10:10:31","2018-11-10 16:00:00","2018-11-10 16:30:00",3719,1071,4790
"2018-11-09 10:10:31","2018-11-10 17:00:00","2018-11-10 17:30:00",4024,1210,5234
"2018-11-09 10:10:31","2018-11-10 18:00:00","2018-11-10 18:30:00",4294,1249,5543
"2018-11-09 10:10:31","2018-11-10 19:00:00","2018-11-10 19:30:00",4170,1180,5350
"2018-11-09 10:10:31","2018-11-10 20:00:00","2018-11-10 20:30:00",3900,1092,4992
"2018-11-09 10:10:31","2018-11-10 21:00:00","2018-11-10 21:30:00",3708,1016,4724
"2018-11-09 10:10:31","2018-11-10 22:00:00","2018-11-10 22:30:00",3404,936,4340
"2018-11-10 10:10:30","2018-11-10 23:00:00","2018-11-10 23:30:00",3222,828,4050
"2018-11-10 10:10:30","2018-11-11 00:00:00","2018-11-11 00:30:00",3115,693,3808
"2018-11-10 10:10:30","2018-11-11 01:00:00","2018-11-11 01:30:00",2906,663,3569
"2018-11-10 10:10:30","2018-11-11 02:00:00","2018-11-11 02:30:00",2720,629,3349
"2018-11-10 10:10:30","2018-11-11 03:00:00","2018-11-11 03:30:00",2594,615,3209
"2018-11-10 10:10:30","2018-11-11 04:00:00","2018-11-11 04:30:00",2572,597,3169
